Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure,Daily Rain,Rain Rate,PAR,Site
9/29/2015 11:48,25.06,1.9,2.3,120,81,1014.56,0,0,611.52,SERC
9/29/2015 11:54,25.17,1.9,2.5,82,80,1014.22,0,0,586.22,SERC
9/29/2015 12:00,25.17,0.3,0.5,220,80,1014.22,0,0,562.36,SERC
9/29/2015 12:06,25.17,2.1,2.4,90,80,1013.88,0,0,563.81,SERC
9/29/2015 12:12,25.06,4.6,4.9,79,80,1013.88,0,0,534.17,SERC
9/29/2015 12:18,25.06,2.9,3.3,101,81,1013.88,0,0,537.06,SERC
9/29/2015 12:24,25,5,5.2,75,81,1013.88,0,0,507.43,SERC
9/29/2015 12:30,25,5.9,6.1,89,81,1013.55,0,0,428.4,SERC
9/29/2015 12:36,25,5,5.3,90,81,1013.55,0,0,346.72,SERC
9/29/2015 12:42,25,2.7,3.5,65,81,1013.21,0,0,334.67,SERC
9/29/2015 12:48,25.06,4.2,4.7,101,81,1013.21,0,0,363.1,SERC
9/29/2015 12:54,25.06,1.8,2.2,104,80,1013.21,0,0,345.03,SERC
9/29/2015 13:00,25.06,3.5,3.8,114,81,1013.21,0,0,215.65,SERC
9/29/2015 13:06,25,3,3.5,97,80,1013.21,0,0,334.67,SERC
9/29/2015 13:12,24.78,1.9,2.3,94,81,1012.87,0,0,364.55,SERC
9/29/2015 13:18,24.78,2.7,3.3,85,80,1012.87,0,0,285.76,SERC
9/29/2015 13:24,24.78,2.2,3,81,79,1012.87,0,0,245.52,SERC
9/29/2015 13:30,24.78,0.8,1.1,107,79,1012.53,0,0,209.86,SERC
9/29/2015 13:36,24.78,1.4,1.6,119,79,1012.53,0,0,252.99,SERC
9/29/2015 13:42,24.78,0.4,0.6,153,79,1012.53,0,0,325.75,SERC
9/29/2015 13:48,24.89,0.3,0.6,191,79,1012.19,0,0,296.12,SERC
9/29/2015 13:54,24.89,2.9,3.2,172,78,1012.19,0,0,301.9,SERC
9/29/2015 14:00,24.89,2.5,2.8,98,78,1012.19,0,0,196.37,SERC
9/29/2015 14:06,24.89,1.4,1.7,111,78,1012.19,0,0,119.03,SERC
9/29/2015 14:12,24.89,4,4.4,159,79,1012.19,0,0,102.64,SERC
9/29/2015 14:18,24.5,2,2.7,173,81,1011.85,0,0,194.92,SERC
9/29/2015 14:24,24.5,0.5,0.8,356,83,1011.85,0,0,299.01,SERC
9/29/2015 14:30,24.06,2,2.2,55,82,1011.51,0,0,324.31,SERC
9/29/2015 14:36,23.89,5.8,6.1,79,83,1011.51,0,0,287.21,SERC
9/29/2015 14:42,23.78,4.1,4.4,90,84,1011.51,0,0,220.22,SERC
9/29/2015 14:48,23.78,4,4.3,76,85,1011.18,0,0,194.92,SERC
9/29/2015 14:54,23.78,3.8,4.1,57,86,1011.18,0,0,190.35,SERC
9/29/2015 15:00,23.78,4.2,4.5,55,86,1011.18,0,0,199.26,SERC
9/29/2015 15:06,23.78,2,2.5,67,86,1011.18,0,0,202.4,SERC
9/29/2015 15:12,23.78,1.9,2.1,69,85,1011.18,0,0,217.09,SERC
9/29/2015 15:18,23.78,1.3,1.5,84,85,1011.18,0,0,171.07,SERC
9/29/2015 15:24,23.89,1.7,1.9,86,85,1011.18,0,0,130.84,SERC
9/29/2015 15:30,24,2,2.1,85,85,1011.18,0,0,119.03,SERC
9/29/2015 15:36,24,2,2.3,63,86,1010.84,0,0,116.13,SERC
9/29/2015 15:42,24,2.3,2.5,78,86,1010.84,0,0,75.9,SERC
9/29/2015 15:48,23.89,2.1,2.4,52,87,1010.84,0,0,66.98,SERC
9/29/2015 15:54,23.89,1.6,1.9,54,87,1010.5,0,0,47.71,SERC
9/29/2015 16:00,23.89,0.8,1,144,87,1010.84,0,0,47.71,SERC
9/29/2015 16:06,23.89,1.3,1.5,63,87,1010.5,0,0,56.62,SERC
9/29/2015 16:12,23.89,1.4,1.6,68,87,1010.5,0,0,53.49,SERC
9/29/2015 16:18,23.78,5.3,6,62,87,1010.5,0,0,41.68,SERC
9/29/2015 16:24,23.89,4.7,5.1,62,87,1010.5,0,0,31.32,SERC
9/29/2015 16:30,23.89,4.4,4.7,54,87,1010.5,0,0,25.3,SERC
9/29/2015 16:36,23.89,5.5,5.9,48,87,1010.5,0,0,17.83,SERC
9/29/2015 16:42,23.89,3.9,4.2,45,87,1010.5,0,0,11.81,SERC
9/29/2015 16:48,23.78,2.6,3.4,51,87,1010.5,0,0,13.49,SERC
9/29/2015 16:54,23.78,1.7,1.9,72,87,1010.16,0.05,0.51,11.81,SERC
9/29/2015 17:00,23.89,2.7,3,63,86,1010.16,0.1,0.51,4.58,SERC
9/29/2015 17:06,23.89,2.8,3.4,84,87,1010.16,0.13,0,7.47,SERC
9/29/2015 17:12,23.78,5.6,6.3,61,87,1010.16,0.15,0,2.89,SERC
9/29/2015 17:18,23.78,5,5.3,59,87,1010.16,0.18,0.76,1.44,SERC
9/29/2015 17:24,23.67,5.8,6.2,57,87,1010.16,0.36,0.25,0,SERC
9/29/2015 17:30,23.67,5.5,5.8,63,87,1010.16,0.43,0.25,1.44,SERC
9/29/2015 17:36,23.89,5.5,5.9,59,87,1010.16,0.43,0,0,SERC
9/29/2015 17:42,23.89,5.4,6,75,87,1010.16,0.46,0,0,SERC
9/29/2015 17:48,24,4.4,4.7,74,86,1010.16,0.46,0.25,0,SERC
9/29/2015 17:54,24.06,5.2,5.6,79,85,1009.82,0.61,1.27,0,SERC
9/29/2015 18:00,24.06,9.4,10.3,75,85,1009.48,0.66,0,0,SERC
9/29/2015 18:06,24,9.9,10.2,71,86,1009.14,0.69,0.25,0,SERC
9/29/2015 18:12,23.89,9.6,10,74,87,1009.14,0.84,2.79,0,SERC
9/29/2015 18:18,23.78,9.3,9.8,79,87,1009.14,1.04,1.52,0,SERC
9/29/2015 18:24,23.67,9.9,10.7,79,88,1009.14,1.42,5.08,0,SERC
9/29/2015 18:30,23.67,10.5,11.4,78,88,1009.14,1.88,3.81,0,SERC
9/29/2015 18:36,23.67,12,12.5,76,89,1008.8,2.26,3.3,0,SERC
9/29/2015 18:42,23.56,12.2,12.9,77,89,1008.47,2.51,2.29,0,SERC
9/29/2015 18:48,23.5,12.8,14.2,68,90,1008.47,2.79,3.81,0,SERC
9/29/2015 18:54,23.5,13,13.6,77,90,1008.47,3.05,2.54,0,SERC
9/29/2015 19:00,23.39,15.5,16.1,78,90,1008.47,3.86,8.89,0,SERC
9/29/2015 19:06,23.39,11.9,12.4,67,91,1008.13,4.8,12.19,0,SERC
9/29/2015 19:12,23.39,18.5,20,66,91,1008.13,5.46,3.81,0,SERC
9/29/2015 19:18,23.28,14.6,16.1,69,91,1008.13,6.15,7.62,0,SERC
9/29/2015 19:24,23.28,12.8,13.7,69,92,1008.13,6.73,8.38,0,SERC
9/29/2015 19:30,23.28,14.3,15.4,73,92,1007.79,7.85,8.13,0,SERC
9/29/2015 19:36,23.28,12.9,13.2,69,92,1007.79,8.36,3.05,0,SERC
9/29/2015 19:42,23.28,12.4,13.1,65,92,1007.79,9.02,9.91,0,SERC
9/29/2015 19:48,23.28,13.5,14.7,75,92,1007.45,9.91,6.1,0,SERC
9/29/2015 19:54,23.28,9.6,11.3,73,93,1007.45,10.59,3.3,0,SERC
9/29/2015 20:00,23.28,17.4,18.8,78,93,1007.11,11.02,3.05,0,SERC
9/29/2015 20:06,23.28,15.2,15.8,80,93,1007.11,11.28,3.56,0,SERC
9/29/2015 20:12,23.28,17.8,19.4,83,93,1007.11,11.91,8.13,0,SERC
9/29/2015 20:18,23.28,16.8,18.3,80,93,1007.11,12.93,18.29,0,SERC
9/29/2015 20:24,23.28,13.9,15.7,72,93,1006.77,15.06,25.91,0,SERC
9/29/2015 20:30,23.17,21.8,24.3,79,93,1006.43,17.53,21.08,0,SERC
9/29/2015 20:36,23.17,18.1,19.3,78,93,1006.43,20.19,18.03,0,SERC
9/29/2015 20:42,23.17,20.7,23.5,80,94,1006.1,23.24,32.77,0,SERC
9/29/2015 20:48,23.17,8.2,9,160,94,1006.1,24.61,25.65,0,SERC
9/29/2015 20:54,23.17,10.8,14.2,182,94,1006.43,25.93,16.76,0,SERC
9/29/2015 21:00,23.28,13.6,15.1,231,94,1006.43,27.23,8.89,0,SERC
9/29/2015 21:06,23.56,13.2,14,143,94,1006.43,28.8,0,0,SERC
9/29/2015 21:12,23.78,18.9,22.2,158,93,1006.43,28.83,0,0,SERC
9/29/2015 21:18,24,25.2,27.2,183,92,1006.43,29.03,2.54,0,SERC
9/29/2015 21:24,23.78,18.6,20.1,170,92,1006.43,29.46,6.1,0,SERC
9/29/2015 21:30,23.67,22,23.2,181,93,1006.1,30.05,2.54,0,SERC
9/29/2015 21:36,23.78,14.6,15.9,181,93,1006.1,30.3,2.54,0,SERC
9/29/2015 21:42,23.89,20.8,21.9,162,93,1006.1,30.76,5.59,0,SERC
9/29/2015 21:48,23.89,21.1,22.2,170,92,1006.43,30.89,0.51,0,SERC
9/29/2015 21:54,23.78,14.8,15.6,171,93,1006.43,30.89,0,0,SERC
9/29/2015 22:00,23.67,15.2,17.8,185,93,1006.43,30.99,0.51,0,SERC
9/29/2015 22:06,23.67,12.7,14.2,187,92,1006.43,31.01,0.25,0,SERC
9/29/2015 22:12,23.78,9.2,10.2,187,93,1006.43,31.06,0.51,0,SERC
9/29/2015 22:18,23.78,10.2,13.8,191,93,1006.43,31.34,3.3,0,SERC
9/29/2015 22:24,23.78,18,19,169,92,1006.43,31.62,2.54,0,SERC
9/29/2015 22:30,23.67,20.7,25.6,165,92,1006.1,32.28,2.79,0,SERC
9/29/2015 22:36,23.67,11,13.3,173,92,1006.1,32.54,0.25,0,SERC
9/29/2015 22:42,23.56,14.8,17,206,92,1005.76,32.54,0,0,SERC
9/29/2015 22:48,23.67,18.5,19,196,92,1005.76,32.54,0,0,SERC
9/29/2015 22:54,23.67,13.3,13.9,181,92,1006.1,32.54,0,0,SERC
9/29/2015 23:00,23.5,15,17,172,92,1006.1,32.54,0,0,SERC
9/29/2015 23:06,23.39,10.3,11.8,178,92,1006.1,32.54,0,0,SERC
9/29/2015 23:12,23.39,8.1,9.2,216,92,1006.1,32.54,0,0,SERC
9/29/2015 23:18,23.39,3.8,4.7,221,92,1006.1,32.54,0,0,SERC
9/29/2015 23:24,23.39,4.2,4.6,254,92,1006.1,32.54,0,0,SERC
9/29/2015 23:30,23.28,4.5,4.9,255,92,1005.76,32.54,0,0,SERC
9/29/2015 23:36,23.28,3.9,4.4,240,92,1005.76,32.54,0,0,SERC
9/29/2015 23:42,23.17,6,6.6,209,92,1005.76,32.54,0,0,SERC
9/29/2015 23:48,23.17,7.3,8.6,217,92,1005.76,32.54,0,0,SERC
9/29/2015 23:54,23.17,7.5,8.4,224,92,1005.76,32.54,0,0,SERC
9/30/2015 0:00,23.17,6.8,8.9,236,92,1005.42,0,0,0,SERC
9/30/2015 0:06,23.17,7.1,8,212,93,1005.42,0,0,0,SERC
9/30/2015 0:12,23.17,7.1,7.4,206,92,1005.42,0,0,0,SERC
9/30/2015 0:18,23.17,6.6,6.9,215,92,1005.42,0,0,0,SERC
9/30/2015 0:24,23.28,6.1,6.6,227,92,1005.08,0,0,0,SERC
9/30/2015 0:30,23.28,5.9,6.6,227,92,1005.08,0,0,0,SERC
9/30/2015 0:36,23.28,5.1,6,229,92,1005.08,0,0,0,SERC
9/30/2015 0:42,23.28,5.4,6,229,92,1005.08,0,0,0,SERC
9/30/2015 0:48,23.39,6.6,6.9,206,92,1005.08,0,0,0,SERC
9/30/2015 0:54,23.39,5.3,6,204,92,1005.08,0,0,0,SERC
9/30/2015 1:00,23.39,5.2,5.6,209,92,1005.08,0,0,0,SERC
9/30/2015 1:06,23.39,5.6,6.4,199,92,1005.08,0,0,0,SERC
9/30/2015 1:12,23.39,4.8,5.4,233,92,1005.08,0,0,0,SERC
9/30/2015 1:18,23.39,5.8,6.6,230,92,1005.08,0,0,0,SERC
9/30/2015 1:24,23.39,4.6,5,247,92,1005.08,0,0,0,SERC
9/30/2015 1:30,23.39,4.1,4.4,218,92,1005.08,0,0,0,SERC
9/30/2015 1:36,23.5,6.4,6.7,218,92,1005.08,0,0,0,SERC
9/30/2015 1:42,23.5,5.7,6.1,233,92,1004.74,0,0,0,SERC
9/30/2015 1:48,23.5,8.9,9.8,227,92,1004.74,0,0,0,SERC
9/30/2015 1:54,23.56,7.6,8.4,230,92,1004.74,0,0,0,SERC
9/30/2015 2:00,23.67,7.4,7.7,203,92,1004.74,0,0,0,SERC
9/30/2015 2:06,23.67,5.6,7.8,258,91,1004.74,0,0,0,SERC
9/30/2015 2:12,23.67,9,9.8,252,91,1004.74,0,0,0,SERC
9/30/2015 2:18,23.67,10,11,258,91,1004.4,0,0,0,SERC
9/30/2015 2:24,23.67,9.7,10.8,237,91,1004.4,0,0,0,SERC
9/30/2015 2:30,23.67,8.2,10.8,247,91,1004.4,0,0,0,SERC
9/30/2015 2:36,23.67,8.3,10.6,240,91,1004.4,0,0,0,SERC
9/30/2015 2:42,23.78,10.4,11.3,250,91,1004.4,0,0,0,SERC
9/30/2015 2:48,23.78,5.2,9,234,91,1004.06,0,0,0,SERC
9/30/2015 2:54,23.78,3.6,4.5,230,91,1004.06,0,0,0,SERC
9/30/2015 3:00,23.67,4,4.9,253,92,1004.4,0,0,0,SERC
9/30/2015 3:06,23.78,9.5,11.2,238,92,1004.4,0,0,0,SERC
9/30/2015 3:12,23.78,8,9.2,252,92,1004.4,0,0,0,SERC
9/30/2015 3:18,23.78,8.8,10.2,250,92,1004.4,0,0,0,SERC
9/30/2015 3:24,23.78,8.8,11,247,91,1004.06,0,0,0,SERC
9/30/2015 3:30,23.78,11.6,13.3,250,91,1004.4,0,0,0,SERC
9/30/2015 3:36,23.78,11.2,11.6,250,91,1004.06,0,0,0,SERC
9/30/2015 3:42,23.78,10.9,11.2,249,91,1004.06,0,0,0,SERC
9/30/2015 3:48,23.78,11.7,11.9,261,91,1004.06,0,0,0,SERC
9/30/2015 3:54,23.78,12.3,12.7,250,91,1004.06,0,0,0,SERC
9/30/2015 4:00,23.78,13.3,14.5,239,91,1004.06,0,0,0,SERC
9/30/2015 4:06,23.78,11,11.6,255,91,1004.06,0,0,0,SERC
9/30/2015 4:12,23.78,10.2,12.4,239,91,1004.06,0,0,0,SERC
9/30/2015 4:18,23.78,11.6,12.8,245,91,1004.06,0,0,0,SERC
9/30/2015 4:24,23.78,10.7,12.1,243,91,1004.06,0,0,0,SERC
9/30/2015 4:30,23.78,11.1,13.1,241,91,1004.06,0,0,0,SERC
9/30/2015 4:36,23.67,13.1,16.8,243,91,1004.06,0,0,0,SERC
9/30/2015 4:42,23.78,9.7,10.4,236,90,1004.06,0,0,0,SERC
9/30/2015 4:48,23.78,8.5,9.1,248,90,1004.06,0,0,0,SERC
9/30/2015 4:54,23.67,7.8,8.6,244,90,1004.06,0,0,0,SERC
9/30/2015 5:00,23.67,6.8,7.6,234,90,1004.4,0,0,0,SERC
9/30/2015 5:06,23.67,7.1,7.8,224,90,1004.4,0,0,0,SERC
9/30/2015 5:12,23.78,4.6,5.6,227,90,1004.4,0,0,0,SERC
9/30/2015 5:18,23.67,4.8,5.7,215,90,1004.4,0,0,0,SERC
9/30/2015 5:24,23.67,4.8,5.2,218,91,1004.4,0,0,0,SERC
9/30/2015 5:30,23.67,5.3,6.3,227,91,1004.4,0,0,0,SERC
9/30/2015 5:36,23.67,3.8,4.1,239,91,1004.74,0,0,0,SERC
9/30/2015 5:42,23.56,4,4.3,221,91,1004.74,0,0,0,SERC
9/30/2015 5:48,23.56,4.2,4.7,248,91,1004.74,0,0,0,SERC
9/30/2015 5:54,23.56,3.1,3.7,245,91,1004.74,0,0,1.44,SERC
9/30/2015 6:00,23.56,3.2,3.4,239,91,1004.74,0,0,4.58,SERC
9/30/2015 6:06,23.5,2.8,2.9,268,92,1005.08,0,0,1.44,SERC
9/30/2015 6:12,23.5,2.4,2.6,262,92,1005.08,0,0,1.44,SERC
9/30/2015 6:18,23.5,1.2,1.5,263,92,1005.08,0,0,1.44,SERC
9/30/2015 6:24,23.5,1,1.2,281,92,1005.08,0,0,2.89,SERC
9/30/2015 6:30,23.5,0.6,1,299,92,1005.42,0,0,2.89,SERC
9/30/2015 6:36,23.39,0.4,0.5,139,92,1005.42,0.03,0,6.02,SERC
9/30/2015 6:42,23.39,0.4,0.6,103,92,1005.42,0.05,0,14.94,SERC
9/30/2015 6:48,23.39,0.9,1.1,326,92,1005.42,0.05,0,32.77,SERC
9/30/2015 6:54,23.39,1.5,1.7,332,93,1005.42,0.05,0,54.93,SERC
9/30/2015 7:00,23.5,1.4,1.7,279,93,1005.42,0.05,0,71.32,SERC
9/30/2015 7:06,23.5,0.7,1,315,93,1005.42,0.05,0,111.56,SERC
9/30/2015 7:12,23.39,1,1.1,260,92,1005.42,0.05,0,90.83,SERC
9/30/2015 7:18,23.39,0.6,0.8,213,92,1005.42,0.05,0,64.09,SERC
9/30/2015 7:24,23.39,1.5,1.7,175,92,1005.42,0.05,0,22.41,SERC
9/30/2015 7:30,23.28,0.8,1.1,246,92,1005.76,0.05,0,13.49,SERC
9/30/2015 7:36,23.28,1.4,1.7,265,93,1005.76,0.28,10.92,165.04,SERC
9/30/2015 7:42,23.39,4.2,5.1,247,93,1005.76,2.11,27.94,49.15,SERC
9/30/2015 7:48,23.28,6,6.8,233,92,1005.76,2.67,2.29,65.54,SERC
9/30/2015 7:54,23.28,3.6,4.3,240,92,1005.76,2.87,0,108.66,SERC
9/30/2015 8:00,23.28,2.3,2.6,247,92,1006.1,2.87,0,172.52,SERC
9/30/2015 8:06,23.28,3.2,3.7,273,92,1006.1,2.87,0,282.63,SERC
9/30/2015 8:12,23.39,1.3,2.1,232,92,1005.76,2.87,0,239.5,SERC
9/30/2015 8:18,23.39,0.8,1.3,249,92,1005.76,2.87,0,291.54,SERC
9/30/2015 8:24,23.5,1.9,2.2,264,92,1005.76,2.87,0,307.92,SERC
9/30/2015 8:30,23.5,1.8,2.3,312,92,1005.76,2.87,0,370.33,SERC
9/30/2015 8:36,23.56,1.3,1.6,9,92,1005.76,2.87,0,413.7,SERC
9/30/2015 8:42,23.56,1.9,2.8,263,91,1005.76,2.87,0,435.87,SERC
9/30/2015 8:48,23.67,2.9,3.3,246,91,1006.1,2.87,0,424.06,SERC
9/30/2015 8:54,23.67,2.4,2.7,230,91,1006.1,2.87,0,370.33,SERC
9/30/2015 9:00,23.78,4.2,4.8,241,90,1006.1,2.87,0,269.38,SERC
9/30/2015 9:06,23.78,3.2,3.5,248,90,1006.43,2.87,0,248.41,SERC
9/30/2015 9:12,23.89,4.2,4.8,268,90,1006.43,2.87,0,217.09,SERC
9/30/2015 9:18,23.89,3.8,4.4,277,90,1006.43,2.87,0,89.15,SERC
9/30/2015 9:24,23.78,3.5,3.8,332,90,1006.43,2.87,0,116.13,SERC
9/30/2015 9:30,23.56,2.7,3.4,321,90,1006.43,2.87,0,107.22,SERC
9/30/2015 9:36,23.5,3.1,3.4,266,90,1006.77,2.87,0,77.34,SERC
9/30/2015 9:42,23.5,1.2,1.5,313,90,1006.77,2.87,0,135.41,SERC
9/30/2015 9:48,23.39,0.5,1,289,90,1006.77,2.87,0,309.37,SERC
9/30/2015 9:54,23.39,0.8,1,289,90,1006.77,2.87,0,235.16,SERC
9/30/2015 10:00,23.5,0.4,0.5,295,91,1006.77,2.87,0,318.29,SERC
9/30/2015 10:06,23.5,1.8,2.4,291,90,1006.77,2.87,0,420.93,SERC
9/30/2015 10:12,23.56,3.2,3.4,324,90,1006.77,2.87,0,340.7,SERC
9/30/2015 10:18,23.56,1.3,1.6,284,90,1006.77,2.87,0,444.78,SERC
9/30/2015 10:24,23.67,1.2,1.7,277,90,1006.77,2.87,0,529.59,SERC
9/30/2015 10:30,23.67,2.7,3,329,89,1006.77,2.87,0,550.56,SERC
9/30/2015 10:36,23.56,1.1,2.3,258,89,1007.11,2.87,0,316.84,SERC
9/30/2015 10:42,23.5,0.6,1,186,89,1007.11,2.87,0,462.61,SERC
9/30/2015 10:48,23.5,2.6,3.1,248,89,1007.11,2.87,0,397.32,SERC
9/30/2015 10:54,23.5,0.8,1.2,239,90,1007.11,2.87,0,586.22,SERC
9/30/2015 11:00,23.56,2.5,2.9,326,89,1007.11,2.87,0,342.14,SERC
9/30/2015 11:06,23.56,0.8,1.2,246,89,1007.11,2.87,0,377.8,SERC
9/30/2015 11:12,23.56,2.3,2.6,310,88,1007.11,2.87,0,754.15,SERC
9/30/2015 11:18,23.89,0.4,0.8,106,89,1006.77,2.87,0,785.48,SERC
9/30/2015 11:24,24.17,1.1,1.4,65,86,1007.11,2.87,0,507.43,SERC
9/30/2015 11:30,24.17,3.3,3.6,328,85,1007.11,2.87,0,544.53,SERC
9/30/2015 11:36,24.28,1,1.5,275,85,1007.11,2.87,0,383.83,SERC
9/30/2015 11:42,24.28,2.3,2.7,35,85,1007.11,2.87,0,93.73,SERC
9/30/2015 11:48,24.17,0.4,0.9,65,86,1007.11,2.87,0,93.73,SERC
9/30/2015 11:54,24.06,1.9,2.1,303,86,1007.11,2.87,0,136.86,SERC
9/30/2015 12:00,24.06,0.9,1.1,311,86,1007.11,2.87,0,141.43,SERC
9/30/2015 12:06,24.06,0.3,0.4,189,86,1007.11,2.87,0,249.86,SERC
9/30/2015 12:12,24.06,1.1,1.4,326,87,1006.77,2.87,0,199.26,SERC
9/30/2015 12:18,24,1.7,1.9,326,87,1007.11,2.87,0,65.54,SERC
9/30/2015 12:24,23.89,7.1,8.4,281,86,1007.11,2.9,0,116.13,SERC
9/30/2015 12:30,23.56,2.9,4.5,38,87,1007.11,2.9,0,141.43,SERC
9/30/2015 12:36,23.39,0.9,1.2,269,87,1007.11,2.9,0,141.43,SERC
9/30/2015 12:42,23.39,2.5,2.8,295,87,1007.11,2.9,0,336.12,SERC
9/30/2015 12:48,23.39,1.3,1.6,241,87,1007.11,2.9,0,251.31,SERC
9/30/2015 12:54,23.39,0.8,1.2,218,88,1007.11,2.9,0,236.6,SERC
9/30/2015 13:00,23.39,1.5,1.7,72,88,1007.11,2.92,0,194.92,SERC
9/30/2015 13:06,23.28,1.5,1.7,176,88,1007.45,2.92,0,184.57,SERC
9/30/2015 13:12,23.39,0.7,1.2,96,88,1007.45,2.92,0,288.65,SERC
9/30/2015 13:18,23.28,1.6,1.9,87,89,1007.45,2.92,0,154.69,SERC
9/30/2015 13:24,23.17,1.9,2.2,74,88,1007.45,2.92,0,119.03,SERC
9/30/2015 13:30,23.06,1.7,1.9,55,88,1007.45,2.92,0,52.05,SERC
9/30/2015 13:36,22.89,2.4,3.8,339,87,1007.79,3.07,0.76,78.79,SERC
9/30/2015 13:42,21.5,7,8.9,333,85,1007.79,3.07,0,154.69,SERC
9/30/2015 13:48,21.06,1.7,2.8,100,87,1007.79,3.07,0,270.82,SERC
9/30/2015 13:54,21,3.8,4.5,55,87,1007.79,3.07,0,299.01,SERC
9/30/2015 14:00,21,4.5,5.5,15,88,1007.79,3.07,0,245.52,SERC
9/30/2015 14:06,21.06,1.6,3.1,299,88,1007.79,3.07,0,285.76,SERC
9/30/2015 14:12,21.06,4.3,5.2,9,87,1007.79,3.07,0,491.05,SERC
9/30/2015 14:18,21.17,2.4,2.8,335,88,1008.13,3.07,0,522.13,SERC
9/30/2015 14:24,21.28,6,7.2,311,86,1007.79,3.07,0,586.22,SERC
9/30/2015 14:30,21.5,4.2,5.2,295,85,1007.79,3.07,0,446.23,SERC
9/30/2015 14:36,21.5,6.4,7.2,6,83,1007.79,3.07,0,226.25,SERC
9/30/2015 14:42,21.56,2.3,3,340,84,1008.13,3.07,0,333.22,SERC
9/30/2015 14:48,21.56,5.3,6.6,331,82,1008.13,3.07,0,252.99,SERC
9/30/2015 14:54,21.5,1.9,3.1,47,81,1008.13,3.07,0,294.67,SERC
9/30/2015 15:00,21.39,5.7,6.4,339,81,1008.47,3.07,0,254.43,SERC
9/30/2015 15:06,21.28,4.3,4.9,340,81,1008.47,3.07,0,254.43,SERC
9/30/2015 15:12,21.17,1.5,3,223,81,1008.47,3.07,0,251.31,SERC
9/30/2015 15:18,21.17,5,6.7,339,81,1008.47,3.07,0,208.18,SERC
9/30/2015 15:24,21.17,1.4,2.2,309,81,1008.47,3.07,0,211.31,SERC
9/30/2015 15:30,21.17,3.6,4,268,80,1008.47,3.07,0,150.35,SERC
9/30/2015 15:36,21.17,7.4,8.4,28,79,1008.47,3.07,0,173.96,SERC
9/30/2015 15:42,21.28,2.4,3.1,288,80,1008.47,3.07,0,126.49,SERC
9/30/2015 15:48,21.28,1.5,2.6,33,79,1008.47,3.07,0,113.01,SERC
9/30/2015 15:54,21.28,2.5,2.9,12,79,1008.47,3.07,0,108.66,SERC
9/30/2015 16:00,21.17,3.8,4.6,43,79,1008.8,3.07,0,87.7,SERC
9/30/2015 16:06,21.17,6.7,7.5,9,79,1008.8,3.07,0,62.4,SERC
9/30/2015 16:12,21.17,2.1,3.5,82,78,1008.8,3.07,0,56.62,SERC
9/30/2015 16:18,21.06,2.6,2.9,30,79,1009.14,3.07,0,46.02,SERC
9/30/2015 16:24,21.06,3.7,4.1,40,78,1009.14,3.07,0,40.24,SERC
9/30/2015 16:30,21,3.8,4.6,339,78,1009.14,3.07,0,54.93,SERC
9/30/2015 16:36,21,2.9,3.7,30,79,1009.14,3.07,0,53.49,SERC
9/30/2015 16:42,21,4.2,4.7,10,78,1009.14,3.07,0,47.71,SERC
9/30/2015 16:48,20.89,2.7,3.7,321,79,1009.48,3.07,0,52.05,SERC
9/30/2015 16:54,20.78,3.8,4.3,29,78,1009.14,3.07,0,53.49,SERC
9/30/2015 17:00,20.78,2.9,4.4,13,79,1009.48,3.07,0,46.02,SERC
9/30/2015 17:06,20.67,2.2,4.1,249,80,1009.48,3.07,0,50.6,SERC
9/30/2015 17:12,20.28,3.2,3.9,312,82,1009.48,3.07,0,32.77,SERC
9/30/2015 17:18,20,3.1,3.4,61,85,1009.48,3.07,0,28.19,SERC
9/30/2015 17:24,19.89,1.7,2.1,265,85,1009.82,3.07,0,16.39,SERC
9/30/2015 17:30,19.78,1.4,1.8,26,85,1009.82,3.07,0,16.39,SERC
9/30/2015 17:36,19.67,3.4,3.7,4,85,1009.82,3.07,0,10.36,SERC
9/30/2015 17:42,19.67,2.3,3.7,279,85,1009.82,3.07,0,2.89,SERC
9/30/2015 17:48,19.67,3.5,3.7,48,85,1010.16,3.07,0,2.89,SERC
9/30/2015 17:54,19.56,5.8,6.1,10,85,1010.16,3.07,0,1.44,SERC
9/30/2015 18:00,19.56,2.3,3.6,323,86,1010.16,3.07,0,0,SERC
9/30/2015 18:06,19.5,4.4,6.3,21,86,1010.16,3.07,0,0,SERC
9/30/2015 18:12,19.39,4.2,5.2,46,86,1010.5,3.07,0,1.44,SERC
9/30/2015 18:18,19.39,3.4,4.5,44,86,1010.5,3.1,0,0,SERC
9/30/2015 18:24,19.39,3.6,5.2,29,85,1010.5,3.1,0,0,SERC
9/30/2015 18:30,19.39,5,7.8,81,85,1010.5,3.1,0,0,SERC
9/30/2015 18:36,19.39,3.7,4.4,355,85,1010.5,3.1,0,0,SERC
9/30/2015 18:42,19.39,2.7,3.4,15,85,1010.5,3.1,0,0,SERC
9/30/2015 18:48,19.39,2.6,3.4,39,86,1010.5,3.1,0,0,SERC
9/30/2015 18:54,19.28,3.6,3.9,39,85,1010.5,3.1,0,0,SERC
9/30/2015 19:00,19.5,6.3,7.5,13,83,1010.5,3.1,0,0,SERC
9/30/2015 19:06,19.67,5,5.6,64,82,1010.5,3.1,0,0,SERC
9/30/2015 19:12,19.78,8.9,10,35,81,1010.5,3.1,0,0,SERC
